# Edges: fromIndex, toIndex, edgeCost
157,292,34
157,297,60
157,302,92
157,303,135
157,311,88
157,312,32
157,313,85
157,315,97
157,316,60
157,317,102
157,320,125
157,322,98
157,326,73
157,327,117
157,333,111
157,335,53
157,338,81
157,342,68
157,346,95
157,347,86
157,348,40
157,351,122
157,353,74
157,357,46
157,360,75
157,361,105
157,363,53
157,364,94
157,370,57
157,374,114
157,376,63
157,380,89
157,381,65
157,383,80
157,385,68
157,387,82
157,391,89
157,393,72
157,406,45
157,412,63
157,417,49
157,419,61
157,421,66
157,426,104
157,428,67
157,433,83
157,434,92
157,436,104
157,439,125
157,440,89
157,442,124
157,443,75
157,445,76
157,447,53
157,448,80
157,451,75
157,454,84
157,455,17
157,456,95
157,458,64
157,459,61
157,462,81
157,471,86
157,476,82
157,488,61
157,489,85
157,490,35
157,491,67
157,493,87
158,160,109
158,162,50
158,164,62
158,166,88
158,168,38
158,170,49
158,172,79
158,173,51
158,174,74
158,175,73
158,176,100
158,177,59
158,178,51
158,179,51
158,180,53
158,182,67
158,188,10
158,191,39
158,192,71
158,193,110
158,194,32
158,195,64
158,196,41
158,197,55
158,208,53
158,209,62
158,212,105
158,213,38
158,214,96
158,217,92
158,221,2
158,222,78
158,223,60
158,224,61
158,225,27
158,226,98
158,227,38
158,228,19
158,231,90
158,232,67
158,236,91
158,241,67
158,242,77
158,245,23
158,246,58
158,247,95
158,249,97
158,251,85
158,255,104
158,256,32
158,257,67
158,259,28
158,261,90
158,263,48
158,267,86
158,268,20
158,270,17
158,272,35
158,273,59
158,274,92
158,275,49
158,278,82
158,279,71
158,280,79
158,281,70
158,285,21
158,287,51
158,288,39
158,296,84
158,297,64
158,298,16
158,299,25
158,300,96
158,301,32
158,305,30
158,306,22
158,307,33
158,308,29
158,309,40
158,312,91
158,316,39
158,318,31
158,319,84
158,322,102
158,323,93
158,324,52
158,331,54
158,334,41
158,335,65
158,336,49
158,340,94
158,341,57
158,343,63
158,344,69
158,346,102
158,350,36
158,352,92
158,353,91
158,355,18
158,356,52
158,361,82
158,362,33
158,363,52
158,367,39
158,369,69
158,371,52
158,372,73
158,374,54
158,376,35
158,379,66
158,380,79
158,382,91
158,388,95
158,392,47
158,395,58
158,397,82
158,398,3
158,401,34
158,403,82
158,404,39
158,407,3
158,408,51
158,420,71
158,421,36
158,423,64
158,424,70
158,425,80
158,429,77
158,430,42
158,431,62
158,433,93
158,435,88
158,438,89
158,439,64
158,442,51
158,444,37
158,446,39
158,447,49
158,448,30
158,449,64
158,451,36
158,452,38
158,453,38
158,454,32
158,456,45
158,457,3
158,459,36
158,460,84
158,461,83
158,463,17
158,468,27
158,469,82
158,473,91
158,475,105
158,477,54
158,479,76
158,481,42
158,482,25
158,483,31
158,487,73
158,497,37
159,160,53
159,162,52
159,163,27
159,164,28
159,166,56
159,168,30
159,184,27
159,185,28
159,188,65
159,191,50
159,194,61
159,195,49
159,196,15
159,197,57
159,199,32
159,200,46
159,201,43
159,202,13
159,208,42
159,212,50
159,215,52
159,216,12
159,224,52
159,227,32
159,229,33
159,230,48
159,235,20
159,237,9
159,242,21
159,247,38
159,254,43
159,258,51
159,259,38
159,261,59
159,262,32
159,268,40
159,269,61
159,270,43
159,271,31
159,275,12
159,280,26
159,282,29
159,284,43
159,291,11
159,292,35
159,295,33
159,296,61
159,298,53
159,299,37
159,300,40
159,302,44
159,306,35
159,308,61
159,310,63
159,311,22
159,314,53
159,317,34
159,319,27
159,320,56
159,322,49
159,324,15
159,327,47
159,329,43
159,330,47
159,336,49
159,338,22
159,339,57
159,340,62
159,345,56
159,348,40
159,351,52
159,352,35
159,353,34
159,356,5
159,360,8
159,361,40
159,363,21
159,364,60
159,367,21
159,369,15
159,371,25
159,375,35
159,376,44
159,377,43
159,378,42
159,383,16
159,384,27
159,385,35
159,388,39
159,389,32
159,392,55
159,393,7
159,394,18
159,396,44
159,403,25
159,404,17
159,406,25
159,407,60
159,408,8
159,413,38
159,414,50
159,420,43
159,422,57
159,423,31
159,427,46
159,430,44
159,431,6
159,432,37
159,437,41
159,438,40
159,439,55
159,444,19
159,446,49
159,448,26
159,450,50
159,451,20
159,453,47
159,464,10
159,467,44
159,468,66
159,472,42
159,473,39
159,482,67
159,484,41
159,487,41
159,489,16
159,491,52
159,492,41
159,493,17
160,162,85
160,163,64
160,166,82
160,168,83
160,175,95
160,180,94
160,185,82
160,187,61
160,191,90
160,195,71
160,196,67
160,201,44
160,204,111
160,206,86
160,207,57
160,213,96
160,214,94
160,215,105
160,216,52
160,218,19
160,222,43
160,224,96
160,226,21
160,228,101
160,229,74
160,230,94
160,234,95
160,235,43
160,238,79
160,239,64
160,240,50
160,241,88
160,244,90
160,246,60
160,253,83
160,255,5
160,259,85
160,262,86
160,263,62
160,268,91
160,269,112
160,271,26
160,272,87
160,276,83
160,277,75
160,278,61
160,284,55
160,285,89
160,286,67
160,287,58
160,293,74
160,294,18
160,295,31
160,296,93
160,299,91
160,301,83
160,303,91
160,306,86
160,307,78
160,310,93
160,313,10
160,316,83
160,317,72
160,318,95
160,319,27
160,320,81
160,321,102
160,325,24
160,326,22
160,329,93
160,332,65
160,333,85
160,334,69
160,336,97
160,338,74
160,341,100
160,342,98
160,344,56
160,354,82
160,355,90
160,359,98
160,361,39
160,364,113
160,368,70
160,372,40
160,375,73
160,376,96
160,378,71
160,379,68
160,380,31
160,382,55
160,383,40
160,385,26
160,386,70
160,388,14
160,389,60
160,391,25
160,396,98
160,398,107
160,400,79
160,404,71
160,407,113
160,408,57
160,409,42
160,411,97
160,413,57
160,416,58
160,417,105
160,418,112
160,421,106
160,430,82
160,432,41
160,436,58
160,437,59
160,439,78
160,440,45
160,441,75
160,442,89
160,447,75
160,450,5
160,451,73
160,452,98
160,454,123
160,455,76
160,457,107
160,461,26
160,462,88
160,467,19
160,470,106
160,471,7
160,472,32
160,473,22
160,476,81
160,478,54
160,479,74
160,481,68
160,482,120
160,483,90
160,484,64
160,488,35
160,491,105
160,493,57
160,494,8
160,497,78
161,162,107
161,166,14
161,169,43
161,170,47
161,175,35
161,176,61
161,178,65
161,182,29
161,183,30
161,184,82
161,185,59
161,187,61
161,193,65
161,199,73
161,201,27
161,202,56
161,205,90
161,207,19
161,209,33
161,211,66
161,214,23
161,219,82
161,220,21
161,221,92
161,230,46
161,231,18
161,232,59
161,234,32
161,235,38
161,236,36
161,238,39
161,239,55
161,244,60
161,245,78
161,246,42
161,247,41
161,253,107
161,255,68
161,256,69
161,258,19
161,259,88
161,261,15
161,262,60
161,263,59
161,266,52
161,268,87
161,270,89
161,271,67
161,274,19
161,277,74
161,278,15
161,281,97
161,282,74
161,284,94
161,285,76
161,291,43
161,293,52
161,294,54
161,296,26
161,297,44
161,300,55
161,306,80
161,307,80
161,308,81
161,309,54
161,310,117
161,311,69
161,317,88
161,318,65
161,319,51
161,320,111
161,321,59
161,322,76
161,323,2
161,325,64
161,328,46
161,331,43
161,335,37
161,336,53
161,337,40
161,339,82
161,340,14
161,342,67
161,345,111
161,355,80
161,356,58
161,357,34
161,359,41
161,367,73
161,373,18
161,377,50
161,378,16
161,379,102
161,381,47
161,383,61
161,384,72
161,385,46
161,386,80
161,390,69
161,393,55
161,395,99
161,396,77
161,399,53
161,404,62
161,407,97
161,412,52
161,424,26
161,425,84
161,428,62
161,429,90
161,433,62
161,434,71
161,436,88
161,440,72
161,441,71
161,442,111
161,447,45
161,449,77
161,451,65
161,452,61
161,454,88
161,456,81
161,457,92
161,458,51
161,461,66
161,465,88
161,467,77
161,469,39
161,470,69
161,473,74
161,474,94
161,475,71
161,480,32
161,482,90
161,484,13
161,488,40
161,490,14
161,491,69
161,494,76
161,497,87
162,165,72
162,167,18
162,172,53
162,173,67
162,174,100
162,176,81
162,177,92
162,178,41
162,180,84
162,188,60
162,191,10
162,194,78
162,196,41
162,197,6
162,202,52
162,203,81
162,205,39
162,206,99
162,208,11
162,210,63
162,211,62
162,213,72
162,217,74
162,219,54
162,220,96
162,221,49
162,222,42
162,227,64
162,229,19
162,232,52
162,234,105
162,236,84
162,239,52
162,242,71
162,243,47
162,244,65
162,245,39
162,252,88
162,254,21
162,255,80
162,256,44
162,257,18
162,262,60
162,264,76
162,266,62
162,268,33
162,270,35
162,273,59
162,275,40
162,280,57
162,281,28
162,282,49
162,283,16
162,284,33
162,290,25
162,291,64
162,292,87
162,296,108
162,299,56
162,300,80
162,304,88
162,308,75
162,309,62
162,310,10
162,312,98
162,313,78
162,315,34
162,317,18
162,319,70
162,322,75
162,323,106
162,326,75
162,331,65
162,336,82
162,343,53
162,345,19
162,347,55
162,349,51
162,350,69
162,355,41
162,358,11
162,360,50
162,361,47
162,362,21
162,364,59
162,366,77
162,371,69
162,374,10
162,376,70
162,377,86
162,378,93
162,379,21
162,387,63
162,392,5
162,393,54
162,394,49
162,395,15
162,396,54
162,399,65
162,409,61
162,412,56
162,413,28
162,414,100
162,419,76
162,421,77
162,422,78
162,423,80
162,424,89
162,426,23
162,428,60
162,437,27
162,438,92
162,442,4
162,446,10
162,448,42
162,451,45
162,455,104
162,456,25
162,457,51
162,458,56
162,459,68
162,462,45
162,471,87
162,474,70
162,476,41
162,477,50
162,480,78
162,481,29
162,482,74
162,483,18
162,484,93
162,487,90
162,488,76
162,490,94
162,492,61
162,498,49
162,499,63
163,165,46
163,166,29
163,168,29
163,174,29
163,179,57
163,180,30
163,181,55
163,182,0
163,183,6
163,184,54
163,185,30
163,187,31
163,192,8
163,195,76
163,199,44
163,204,57
163,208,69
163,212,64
163,214,41
163,215,62
163,216,16
163,219,62
163,221,64
163,223,42
163,224,32
163,226,44
163,227,30
163,233,29
163,236,31
163,237,31
163,239,26
163,240,18
163,244,34
163,248,40
163,250,91
163,254,70
163,255,59
163,258,24
163,261,31
163,263,29
163,269,51
163,270,59
163,272,33
163,277,45
163,279,18
163,283,93
163,285,47
163,290,76
163,292,9
163,302,57
163,304,37
163,305,69
163,311,47
163,316,28
163,320,82
163,323,29
163,324,16
163,326,41
163,331,13
163,333,69
163,335,11
163,340,34
163,345,83
163,350,37
163,351,79
163,355,51
163,357,4
163,360,33
163,361,64
163,364,66
163,366,77
163,368,29
163,369,20
163,372,54
163,375,60
163,378,15
163,380,50
163,381,24
163,383,38
163,384,42
163,387,44
163,388,49
163,390,39
163,397,60
163,398,64
163,400,48
163,401,55
163,404,33
163,405,36
163,409,26
163,414,23
163,420,70
163,421,47
163,422,51
163,423,7
163,424,16
163,427,73
163,429,67
163,432,28
163,434,58
163,435,21
163,436,62
163,437,68
163,442,82
163,448,41
163,449,51
163,450,59
163,451,35
163,454,66
163,455,26
163,457,64
163,458,22
163,462,46
163,463,63
163,465,61
163,466,51
163,467,62
163,469,27
163,473,58
163,478,70
163,481,48
163,482,66
163,487,13
163,490,21
163,495,31
163,497,58
163,498,32
163,499,26
164,170,45
164,173,50
164,174,83
164,175,86
164,176,49
164,189,77
164,193,58
164,196,28
164,198,40
164,201,65
164,207,62
164,212,48
164,215,58
164,217,42
164,219,24
164,222,16
164,223,13
164,224,79
164,233,64
164,238,61
164,241,39
164,242,42
164,243,19
164,244,58
164,248,15
164,249,39
164,256,37
164,258,80
164,263,30
164,265,70
164,266,49
164,273,36
164,275,21
164,281,16
164,283,42
164,284,14
164,288,30
164,293,46
164,294,47
164,295,22
164,299,53
164,300,48
164,303,41
164,304,79
164,305,85
164,306,40
164,309,51
164,311,16
164,314,27
164,319,39
164,321,75
164,322,44
164,324,43
164,325,31
164,326,44
164,327,19
164,328,76
164,329,68
164,332,11
164,333,30
164,337,42
164,339,72
164,342,65
164,343,25
164,346,45
164,352,47
164,353,44
164,354,36
164,359,85
164,360,23
164,361,20
164,362,30
164,364,69
164,366,87
164,369,40
164,372,13
164,373,63
164,375,20
164,386,20
164,387,31
164,388,44
164,396,56
164,400,32
164,404,35
164,406,54
164,409,33
164,412,39
164,414,79
164,416,60
164,417,82
164,418,65
164,419,46
164,420,14
164,427,17
164,430,28
164,434,40
164,435,65
164,436,6
164,438,65
164,441,32
164,445,56
164,446,34
164,447,52
164,450,53
164,452,68
164,455,81
164,459,61
164,460,37
164,461,29
164,462,45
164,468,80
164,469,46
164,472,26
164,473,32
164,484,69
164,493,13
164,494,48
164,495,65
164,496,41
164,499,51
165,166,68
165,167,54
165,169,26
165,170,50
165,171,73
165,175,79
165,177,83
165,180,76
165,181,73
165,182,46
165,183,40
165,188,100
165,189,56
165,191,75
165,192,38
165,194,96
165,195,60
165,199,67
165,201,34
165,206,70
165,209,50
165,211,11
165,212,17
165,213,77
165,214,81
165,215,87
165,216,34
165,220,65
165,227,66
165,229,59
165,237,25
165,238,61
165,242,22
165,243,30
165,245,68
165,248,35
165,253,71
165,254,54
165,258,67
165,260,15
165,263,44
165,264,98
165,265,41
165,266,59
165,270,77
165,271,13
165,274,76
165,277,58
165,278,47
165,284,46
165,287,40
165,288,52
165,295,21
165,298,88
165,302,78
165,303,81
165,304,83
165,306,69
165,309,62
165,310,81
165,312,48
165,315,77
165,319,9
165,327,57
165,328,78
165,331,48
165,336,79
165,337,26
165,339,93
165,341,82
165,343,28
165,345,67
165,346,14
165,348,40
165,350,76
165,353,6
165,357,46
165,360,29
165,361,32
165,363,51
165,364,95
165,371,55
165,373,43
165,375,59
165,376,78
165,383,23
165,384,62
165,385,13
165,386,54
165,394,24
165,397,26
165,398,89
165,399,64
165,400,61
165,401,62
165,403,10
165,406,49
165,408,40
165,411,79
165,412,48
165,413,46
165,419,19
165,421,88
165,423,53
165,425,31
165,426,75
165,427,53
165,428,69
165,430,68
165,434,12
165,435,40
165,440,30
165,441,58
165,443,100
165,445,15
165,446,74
165,453,81
165,455,63
165,457,89
165,462,70
165,464,25
165,465,89
165,472,27
165,473,16
165,476,64
165,482,102
165,483,74
165,484,50
165,485,77
165,486,22
165,489,43
165,491,87
165,492,77
165,493,41
165,496,68
165,497,62
165,498,56
166,170,45
166,172,79
166,174,18
166,177,36
166,179,86
166,180,36
166,181,80
166,182,29
166,185,53
166,186,69
166,192,34
166,193,77
166,195,105
166,197,112
166,204,70
166,206,12
166,209,30
166,210,84
166,212,84
166,214,12
166,215,83
166,218,84
166,219,89
166,220,11
166,225,78
166,228,69
166,231,29
166,232,64
166,233,38
166,234,17
166,235,44
166,238,32
166,239,54
166,240,32
166,243,90
166,249,83
166,251,28
166,252,30
166,255,79
166,257,111
166,266,47
166,271,75
166,274,7
166,281,101
166,282,80
166,284,99
166,285,70
166,288,64
166,294,64
166,296,12
166,297,47
166,298,74
166,304,40
166,306,76
166,308,70
166,310,117
166,311,75
166,312,22
166,314,109
166,317,88
166,322,86
166,324,44
166,327,104
166,329,44
166,332,87
166,333,98
166,334,77
166,335,40
166,336,42
166,341,36
166,342,58
166,344,96
166,345,113
166,347,75
166,348,29
166,356,59
166,357,33
166,360,62
166,363,41
166,365,82
166,366,89
166,369,46
166,370,44
166,372,82
166,380,76
166,382,27
166,383,66
166,386,79
166,390,66
166,391,77
166,392,108
166,394,71
166,395,100
166,396,70
166,399,46
166,402,17
166,404,60
166,405,61
166,406,32
166,407,90
166,408,64
166,411,48
166,413,94
166,417,43
166,424,18
166,425,90
166,427,102
166,428,55
166,429,95
166,430,97
166,431,60
166,434,80
166,435,28
166,437,97
166,438,30
166,447,40
166,448,67
166,449,80
166,451,62
166,452,51
166,454,76
166,455,5
166,457,84
166,465,80
166,468,77
166,471,76
166,472,91
166,474,84
166,475,82
166,476,69
166,477,58
166,484,18
166,493,74
166,496,73
167,173,57
167,174,90
167,175,93
167,178,27
167,179,8
167,184,10
167,191,24
167,203,80
167,207,73
167,208,6
167,209,64
167,210,45
167,211,43
167,214,107
167,218,47
167,219,35
167,220,85
167,222,25
167,223,25
167,226,66
167,227,58
167,232,35
167,235,56
167,239,41
167,245,38
167,256,39
167,257,16
167,259,28
167,263,36
167,265,82
167,266,54
167,267,77
167,270,39
167,271,41
167,272,57
167,274,102
167,276,62
167,277,30
167,281,13
167,284,17
167,286,83
167,287,32
167,289,46
167,292,74
167,298,63
167,300,61
167,303,28
167,308,77
167,311,29
167,313,59
167,314,15
167,324,51
167,325,45
167,332,8
167,333,19
167,335,55
167,337,54
167,339,70
167,340,100
167,341,85
167,345,18
167,347,57
167,349,32
167,355,42
167,357,61
167,359,91
167,360,34
167,362,23
167,365,54
167,366,83
167,367,27
167,371,59
167,372,26
167,373,74
167,379,11
167,383,34
167,384,37
167,386,19
167,387,44
167,388,58
167,390,36
167,393,38
167,395,5
167,401,23
167,406,63
167,407,60
167,408,30
167,418,60
167,419,59
167,420,14
167,424,79
167,425,28
167,426,30
167,429,22
167,435,77
167,439,16
167,445,69
167,449,19
167,452,71
167,454,83
167,455,91
167,458,43
167,459,64
167,460,51
167,462,44
167,465,59
167,467,49
167,473,45
167,474,75
167,475,63
167,477,36
167,480,62
167,482,78
167,483,27
167,484,80
167,488,59
167,491,73
167,493,20
168,171,51
168,174,39
168,178,33
168,181,29
168,182,30
168,185,3
168,189,52
168,191,55
168,199,19
168,201,60
168,202,17
168,207,44
168,210,71
168,212,81
168,216,31
168,217,64
168,219,70
168,220,39
168,221,35
168,226,67
168,227,2
168,228,21
168,229,43
168,231,53
168,232,43
168,233,58
168,234,44
168,235,42
168,236,57
168,240,47
168,241,78
168,252,26
168,255,78
168,257,72
168,259,37
168,261,53
168,263,23
168,266,6
168,267,48
168,274,55
168,281,67
168,282,59
168,287,29
168,292,37
168,297,32
168,299,12
168,302,29
168,303,78
168,304,27
168,305,41
168,313,73
168,314,69
168,315,35
168,317,46
168,320,70
168,324,18
168,325,61
168,327,66
168,331,18
168,333,52
168,337,41
168,338,23
168,339,29
168,342,15
168,344,64
168,362,41
168,364,36
168,368,56
168,369,38
168,370,12
168,376,13
168,378,40
168,379,68
168,381,37
168,382,53
168,385,61
168,386,37
168,387,58
168,392,62
168,393,37
168,395,61
168,396,20
168,399,3
168,400,28
168,402,45
168,404,17
168,409,40
168,412,16
168,413,61
168,414,46
168,416,40
168,425,66
168,427,67
168,429,68
168,434,74
168,436,57
168,438,52
168,441,23
168,442,66
168,445,73
168,446,54
168,447,12
168,453,17
168,460,56
168,461,61
168,465,31
168,467,75
168,469,50
168,473,70
168,474,41
168,475,80
168,482,38
168,483,47
168,487,35
168,490,50
168,492,13
168,496,23
168,497,41
169,173,26
169,175,54
169,176,34
169,177,57
169,181,54
169,182,21
169,185,38
169,194,70
169,196,31
169,199,46
169,206,46
169,207,23
169,210,38
169,212,43
169,215,66
169,216,7
169,218,38
169,219,41
169,222,44
169,227,40
169,228,59
169,229,48
169,237,12
169,243,42
169,245,48
169,246,15
169,247,24
169,253,66
169,254,54
169,255,40
169,260,17
169,262,42
169,264,72
169,267,26
169,269,67
169,270,58
169,271,28
169,276,38
169,277,40
169,283,80
169,285,49
169,293,30
169,294,26
169,295,34
169,297,6
169,298,65
169,300,28
169,301,52
169,305,81
169,306,50
169,311,27
169,313,34
169,314,66
169,315,59
169,320,69
169,322,43
169,323,43
169,331,22
169,332,44
169,335,10
169,336,53
169,337,3
169,338,37
169,339,68
169,344,49
169,346,41
169,347,61
169,349,31
169,351,64
169,354,46
169,355,52
169,356,20
169,358,69
169,360,16
169,365,64
169,366,87
169,370,27
169,372,34
169,373,24
169,374,58
169,376,52
169,379,60
169,380,29
169,385,21
169,388,30
169,389,22
169,393,12
169,394,23
169,395,56
169,398,68
169,400,44
169,401,48
169,402,31
169,403,16
169,404,31
169,406,22
169,409,6
169,411,52
169,412,23
169,414,41
169,424,37
169,426,60
169,432,22
169,436,45
169,439,67
169,441,38
169,444,34
169,445,33
169,446,64
169,447,30
169,452,53
169,453,55
169,454,79
169,455,43
169,458,17
169,459,47
169,463,72
169,464,8
169,466,66
169,467,41
169,470,61
169,472,43
169,473,36
169,474,79
169,475,42
169,480,11
169,481,39
169,485,52
169,489,30
169,494,45
169,496,48
169,498,33
170,171,46
170,175,41
170,178,24
170,180,28
170,181,36
170,189,42
170,190,26
170,192,21
170,197,67
170,200,33
170,201,46
170,205,58
170,207,32
170,210,59
170,211,48
170,212,67
170,214,56
170,215,44
170,216,16
170,221,47
170,222,56
170,225,33
170,229,42
170,231,40
170,232,31
170,233,44
170,235,27
170,242,30
170,244,21
170,247,47
170,252,29
170,253,62
170,257,68
170,261,47
170,263,15
170,264,47
170,265,46
170,270,41
170,271,48
170,272,18
170,273,14
170,274,51
170,276,14
170,279,30
170,281,61
170,283,78
170,284,60
170,287,20
170,289,20
170,290,64
170,296,46
170,297,18
170,299,25
170,300,53
170,305,56
170,306,32
170,311,41
170,312,42
170,316,13
170,317,44
170,318,26
170,319,41
170,320,68
170,324,3
170,330,54
170,332,43
170,335,16
170,337,26
170,341,35
170,343,25
170,344,57
170,347,39
170,348,39
170,350,25
170,351,66
170,352,48
170,354,30
170,355,33
170,356,18
170,357,13
170,358,68
170,360,26
170,362,43
170,364,50
170,366,62
170,368,47
170,369,23
170,373,32
170,377,54
170,383,34
170,384,24
170,387,44
170,388,54
170,390,21
170,393,25
170,394,37
170,396,33
170,398,46
170,401,37
170,405,38
170,406,13
170,407,52
170,409,26
170,410,10
170,411,29
170,415,32
170,416,28
170,418,52
170,420,60
170,421,37
170,422,40
170,425,56
170,426,47
170,427,61
170,428,20
170,431,25
170,433,52
170,435,38
170,436,50
170,444,20
170,446,55
170,449,42
170,454,54
170,458,11
170,465,44
170,469,35
170,472,61
170,474,55
170,478,60
170,480,30
170,482,53
170,483,50
170,486,51
170,493,32
170,496,30
170,499,11
171,172,83
171,173,41
171,174,15
171,175,17
171,177,33
171,182,31
171,189,19
171,191,103
171,192,38
171,196,67
171,197,114
171,198,50
171,204,69
171,205,99
171,207,30
171,212,89
171,215,83
171,217,71
171,223,75
171,224,28
171,225,79
171,226,65
171,229,89
171,234,13
171,240,37
171,241,123
171,242,52
171,245,74
171,248,72
171,257,114
171,264,69
171,266,48
171,270,85
171,274,4
171,276,43
171,278,26
171,283,125
171,284,102
171,286,19
171,287,65
171,291,49
171,295,86
171,297,50
171,299,62
171,300,71
171,306,77
171,307,80
171,309,49
171,312,27
171,313,79
171,315,86
171,320,114
171,321,46
171,323,17
171,325,76
171,326,66
171,328,32
171,331,43
171,332,89
171,335,43
171,336,40
171,338,69
171,342,57
171,345,115
171,353,67
171,354,76
171,356,62
171,359,24
171,361,96
171,362,89
171,363,42
171,367,73
171,370,46
171,371,39
171,372,86
171,373,29
171,374,103
171,377,66
171,378,17
171,379,108
171,380,80
171,384,69
171,385,61
171,388,74
171,397,91
171,398,84
171,399,47
171,403,65
171,406,34
171,408,66
171,409,57
171,411,47
171,412,52
171,420,103
171,423,28
171,427,105
171,428,55
171,429,99
171,430,99
171,431,63
171,433,76
171,435,33
171,442,113
171,445,70
171,447,41
171,449,83
171,450,82
171,452,50
171,453,51
171,456,84
171,458,53
171,460,66
171,465,80
171,468,75
171,469,52
171,471,80
171,472,95
171,473,87
171,477,61
171,478,102
171,479,16
171,480,43
171,482,77
171,483,96
171,486,86
171,487,18
171,489,74
171,490,29
171,492,61
171,496,74
171,497,88
171,499,48
172,174,82
172,176,28
172,177,86
172,178,29
172,180,77
172,184,30
172,185,58
172,188,89
172,190,43
172,194,91
172,197,55
172,199,57
172,200,73
172,202,43
172,203,88
172,204,86
172,205,19
172,206,78
172,207,54
172,208,41
172,211,9
172,212,26
172,215,75
172,216,36
172,218,14
172,224,81
172,227,63
172,233,50
172,234,87
172,237,22
172,238,63
172,239,40
172,243,10
172,244,67
172,245,56
172,250,58
172,251,53
172,252,77
172,255,27
172,256,50
172,257,44
172,259,53
172,260,31
172,261,82
172,265,57
172,266,56
172,267,56
172,268,60
172,269,91
172,270,63
172,271,7
172,274,87
172,276,63
172,282,3
172,283,61
172,286,65
172,288,42
172,291,35
172,292,58
172,296,87
172,297,34
172,298,80
172,301,51
172,302,66
172,303,60
172,305,99
172,310,61
172,316,61
172,319,22
172,322,23
172,327,36
172,332,32
172,336,79
172,338,45
172,342,75
172,344,25
172,347,75
172,348,55
172,351,42
172,352,29
172,359,86
172,363,51
172,365,75
172,371,55
172,375,41
172,377,36
172,378,66
172,379,37
172,388,24
172,391,8
172,393,24
172,394,11
172,395,38
172,398,78
172,400,49
172,403,21
172,405,19
172,407,83
172,409,26
172,417,88
172,418,83
172,419,33
172,422,87
172,423,58
172,427,32
172,430,49
172,431,23
172,435,54
172,436,26
172,437,28
172,440,13
172,444,44
172,446,56
172,447,56
172,448,51
172,449,16
172,454,98
172,457,78
172,458,37
172,460,20
172,463,88
172,464,24
172,466,90
172,467,16
172,470,83
172,476,53
172,478,25
172,481,37
172,486,2
172,492,70
172,494,26
172,499,58
173,175,35
173,176,61
173,183,19
173,188,57
173,190,31
173,192,20
173,193,70
173,195,68
173,197,73
173,200,34
173,202,14
173,204,43
173,206,32
173,210,62
173,213,25
173,215,47
173,219,62
173,220,29
173,221,49
173,222,61
173,223,38
173,227,15
173,231,39
173,232,35
173,236,43
173,239,15
173,242,32
173,243,61
173,244,20
173,245,34
173,246,11
173,248,35
173,251,33
173,253,68
173,254,63
173,255,66
173,256,25
173,258,33
173,259,45
173,266,8
173,267,34
173,269,40
173,273,17
173,275,29
173,277,32
173,278,30
173,282,52
173,285,31
173,287,25
173,288,24
173,290,69
173,294,53
173,299,26
173,300,55
173,302,42
173,304,30
173,307,38
173,308,45
173,311,45
173,313,61
173,314,71
173,316,13
173,319,43
173,320,73
173,321,30
173,322,69
173,323,43
173,324,7
173,325,51
173,332,49
173,334,38
173,340,46
173,343,29
173,344,62
173,350,23
173,355,36
173,357,11
173,359,34
173,362,48
173,364,51
173,365,45
173,367,32
173,372,52
173,374,62
173,375,49
173,376,25
173,378,27
173,380,51
173,381,26
173,383,38
173,388,56
173,389,24
173,395,62
173,396,35
173,399,11
173,401,42
173,402,32
173,410,13
173,412,10
173,413,59
173,416,26
173,417,35
173,419,38
173,423,13
173,428,20
173,433,55
173,435,36
173,436,55
173,437,62
173,441,29
173,443,47
173,445,59
173,452,27
173,454,53
173,456,42
173,459,21
173,460,44
173,461,51
173,462,30
173,466,40
173,468,51
173,475,69
173,478,66
173,483,54
173,484,31
173,485,27
173,486,55
173,487,24
173,488,37
173,489,34
173,494,71
173,497,46
174,176,80
174,178,63
174,181,69
174,183,35
174,185,42
174,186,61
174,187,56
174,188,74
174,196,59
174,202,48
174,203,41
174,205,95
174,206,6
174,208,93
174,218,89
174,219,92
174,229,80
174,231,42
174,232,65
174,233,50
174,234,5
174,236,56
174,241,115
174,245,63
174,246,39
174,250,115
174,257,107
174,258,12
174,261,19
174,262,42
174,263,53
174,264,54
174,265,46
174,266,37
174,267,36
174,269,40
174,272,40
174,273,47
174,278,31
174,281,99
174,283,116
174,286,27
174,288,57
174,291,47
174,293,40
174,297,48
174,303,116
174,309,38
174,312,36
174,314,105
174,315,74
174,318,42
174,320,106
174,321,31
174,324,40
174,325,77
174,331,36
174,332,82
174,334,71
174,336,26
174,337,50
174,339,57
174,340,22
174,341,19
174,343,60
174,346,90
174,350,37
174,351,105
174,352,68
174,354,65
174,359,9
174,365,68
174,366,73
174,372,83
174,373,34
174,375,83
174,377,72
174,379,102
174,381,53
174,386,73
174,387,74
174,399,35
174,402,28
174,404,53
174,407,75
174,408,60
174,410,45
174,412,44
174,420,98
174,424,13
174,427,100
174,428,43
174,429,96
174,430,90
174,434,87
174,437,95
174,439,107
174,444,58
174,446,92
174,448,58
174,449,79
174,454,59
174,457,70
174,458,48
174,461,78
174,462,58
174,470,43
174,473,87
174,474,68
174,478,98
174,482,62
174,483,86
174,485,43
174,488,56
174,490,36
174,492,47
174,494,94
174,495,29
174,496,63
174,497,79
175,180,20
175,181,70
175,185,43
175,186,62
175,188,74
175,190,66
175,192,41
175,193,92
175,195,104
175,197,107
