# Edges: fromIndex, toIndex, edgeCost
106,196,30
106,198,35
106,204,6
106,207,47
106,211,39
106,219,94
106,235,64
106,249,23
106,261,51
106,262,65
106,266,28
106,275,80
106,281,24
106,283,54
106,287,19
106,294,29
106,308,82
106,309,44
106,311,36
106,316,83
106,321,68
106,325,66
106,333,61
106,337,31
106,343,46
106,356,58
106,389,74
106,392,80
106,405,38
106,430,79
106,457,12
106,472,40
106,498,20
107,112,46
107,119,45
107,125,35
107,132,45
107,140,49
107,146,58
107,149,11
107,154,61
107,155,38
107,157,61
107,159,71
107,161,36
107,163,57
107,168,50
107,220,53
107,236,34
107,239,54
107,242,56
107,268,20
107,273,51
107,282,44
107,299,72
107,306,49
107,307,12
107,336,37
107,342,42
107,354,61
107,358,89
107,370,18
107,382,51
107,390,40
107,391,20
107,427,13
107,450,58
107,461,76
107,467,30
107,477,18
107,494,48
107,496,49
108,111,95
108,133,39
108,135,74
108,144,63
108,161,49
108,170,50
108,204,95
108,207,95
108,222,54
108,228,52
108,230,65
108,243,71
108,246,93
108,261,63
108,267,9
108,288,59
108,298,63
108,307,71
108,311,72
108,315,50
108,331,83
108,355,89
108,358,14
108,366,75
108,385,91
108,401,46
108,408,49
108,422,57
108,450,82
108,451,26
108,454,104
108,466,63
108,481,75
108,494,35
108,495,114
108,497,32
109,110,34
109,114,76
109,121,66
109,138,73
109,144,60
109,147,63
109,168,98
109,170,9
109,172,22
109,178,73
109,181,49
109,184,76
109,186,84
109,195,65
109,208,81
109,219,61
109,241,79
109,243,17
109,248,15
109,271,49
109,278,86
109,307,70
109,313,71
109,322,58
109,341,51
109,345,68
109,357,42
109,368,55
109,370,52
109,378,43
109,398,46
109,408,80
109,415,64
109,419,37
109,430,96
109,442,49
109,454,70
109,457,54
109,468,28
109,472,27
109,482,37
109,487,76
109,492,105
109,497,72
110,116,100
110,117,57
110,120,50
110,122,61
110,137,71
110,151,28
110,156,31
110,173,69
110,174,29
110,179,76
110,180,69
110,202,17
110,204,43
110,217,13
110,231,52
110,234,34
110,242,64
110,243,17
110,244,52
110,247,53
110,250,31
110,258,58
110,268,37
110,279,52
110,280,79
110,283,24
110,298,33
110,309,79
110,318,69
110,338,86
110,340,90
110,353,67
110,379,60
110,390,88
110,407,11
110,444,74
110,447,68
110,459,75
110,460,89
110,464,20
110,468,23
110,474,101
110,487,53
110,495,50
110,498,24
110,499,8
111,114,46
111,115,36
111,118,74
111,146,79
111,159,97
111,172,92
111,182,14
111,197,69
111,199,38
111,219,88
111,228,48
111,238,58
111,256,106
111,283,85
111,294,43
111,297,46
111,301,27
111,306,34
111,309,9
111,311,29
111,315,45
111,320,56
111,325,72
111,333,66
111,341,74
111,362,51
111,369,60
111,429,89
111,430,37
111,443,51
111,468,104
111,471,84
111,497,68
112,122,17
112,127,59
112,130,44
112,134,75
112,139,40
112,153,19
112,166,45
112,173,30
112,177,28
112,195,68
112,199,51
112,206,20
112,207,78
112,215,27
112,232,15
112,233,68
112,242,16
112,272,61
112,274,28
112,276,67
112,302,63
112,308,13
112,328,12
112,339,57
112,350,73
112,353,45
112,354,19
112,366,66
112,377,47
112,390,34
112,392,33
112,395,18
112,408,27
112,415,21
112,416,62
112,435,33
112,446,48
112,456,32
112,465,34
112,471,23
112,477,36
112,478,21
112,482,65
112,489,40
113,115,41
113,116,72
113,155,36
113,157,60
113,173,20
113,181,27
113,194,29
113,201,27
113,207,66
113,209,28
113,225,28
113,244,25
113,257,67
113,274,28
113,282,76
113,284,17
113,286,67
113,288,49
113,303,15
113,328,10
113,329,38
113,331,56
113,334,29
113,335,45
113,336,64
113,344,66
113,372,30
113,373,26
113,376,57
113,399,25
113,403,45
113,413,42
113,431,86
113,441,15
113,443,56
113,457,59
113,464,37
113,471,28
113,473,41
113,481,46
114,115,40
114,126,58
114,134,90
114,139,59
114,147,38
114,151,68
114,170,72
114,209,63
114,217,73
114,218,28
114,228,29
114,238,18
114,242,41
114,246,89
114,251,38
114,253,79
114,269,71
114,273,14
114,274,36
114,277,27
114,289,46
114,290,28
114,329,67
114,355,79
114,356,18
114,359,92
114,360,15
114,374,22
114,384,33
114,390,9
114,426,57
114,438,88
114,461,102
114,467,26
114,490,38
115,117,15
115,129,29
115,131,17
115,137,50
115,166,48
115,178,26
115,194,17
115,201,67
115,227,62
115,246,53
115,250,18
115,252,33
115,277,44
115,290,54
115,295,28
115,309,35
115,312,28
115,316,54
115,317,35
115,320,21
115,335,6
115,348,45
115,351,19
115,366,62
115,384,45
115,387,44
115,400,50
115,401,29
115,418,62
115,419,53
115,421,18
115,425,64
115,427,11
115,428,48
115,435,56
115,443,24
115,472,43
115,494,43
116,122,75
116,125,63
116,126,92
116,143,78
116,148,92
116,149,50
116,157,104
116,160,63
116,163,98
116,188,79
116,191,81
116,201,97
116,204,67
116,208,61
116,227,87
116,231,47
116,234,67
116,238,52
116,240,71
116,256,120
116,261,34
116,264,120
116,266,69
116,267,93
116,268,62
116,271,67
116,282,85
116,285,20
116,291,29
116,293,109
116,295,53
116,298,69
116,301,3
116,304,27
116,309,34
116,311,42
116,338,88
116,341,69
116,380,80
116,406,51
116,413,69
116,420,96
116,441,68
116,449,55
116,455,99
116,478,79
116,484,70
116,485,52
117,125,56
117,148,58
117,170,55
117,177,51
117,213,51
117,219,51
117,231,12
117,241,35
117,249,59
117,279,21
117,283,49
117,315,16
117,324,45
117,328,34
117,337,47
117,350,54
117,358,68
117,371,55
117,373,54
117,422,28
117,425,50
117,431,58
117,433,45
117,437,20
117,443,38
117,444,22
117,460,36
117,473,33
118,130,59
118,132,5
118,137,90
118,140,94
118,144,38
118,153,6
118,163,45
118,172,47
118,177,26
118,184,48
118,195,64
118,218,60
118,229,55
118,231,41
118,256,59
118,266,35
118,286,69
118,291,47
118,298,28
118,306,75
118,337,76
118,355,53
118,388,43
118,404,42
118,414,66
118,418,23
118,422,50
118,423,49
118,430,67
118,435,15
118,444,54
118,456,32
118,464,32
118,482,50
119,122,16
119,135,34
119,148,40
119,151,22
119,156,41
119,167,74
119,172,41
119,173,29
119,192,37
119,207,54
119,217,39
119,232,19
119,238,30
119,241,59
119,242,19
119,243,32
119,246,51
119,247,14
119,265,43
119,272,40
119,278,72
119,281,52
119,290,73
119,299,30
119,304,48
119,313,60
119,330,49
119,336,53
119,359,56
119,379,17
119,393,35
119,394,49
119,413,32
119,414,66
119,417,59
119,418,31
119,420,22
119,425,36
119,446,41
119,451,19
119,468,52
119,471,40
119,472,34
119,484,15
120,125,73
120,138,61
120,140,85
120,168,85
120,185,37
120,187,25
120,188,30
120,190,35
120,202,58
120,210,63
120,219,38
120,226,18
120,233,54
120,262,16
120,263,71
120,269,51
120,288,47
120,293,52
120,306,67
120,310,32
120,313,59
120,316,61
120,321,37
120,323,15
120,326,58
120,336,54
120,346,45
120,364,53
120,369,32
120,373,36
120,386,34
120,406,40
120,408,44
120,411,9
120,420,29
120,423,42
120,425,35
120,436,45
120,445,29
120,461,66
120,464,29
120,468,59
120,486,49
120,488,24
120,493,29
120,496,19
121,141,43
121,142,32
121,144,22
121,193,72
121,206,69
121,207,62
121,229,11
121,234,17
121,237,65
121,239,49
121,250,23
121,254,67
121,255,43
121,302,30
121,304,29
121,308,64
121,317,38
121,343,30
121,360,56
121,380,37
121,386,58
121,394,51
121,408,58
121,413,23
121,416,42
121,425,77
121,426,11
121,440,66
121,450,65
121,454,27
121,468,73
121,480,51
121,487,17
121,496,55
122,128,69
122,158,71
122,163,55
122,207,70
122,210,70
122,212,33
122,232,2
122,242,2
122,250,45
122,268,45
122,272,57
122,279,53
122,292,68
122,315,34
122,318,82
122,328,6
122,335,51
122,343,29
122,366,53
122,375,49
122,381,56
122,387,87
122,404,51
122,412,62
122,423,57
122,429,14
122,431,91
122,448,57
122,464,41
122,477,41
122,490,45
122,492,72
123,128,79
123,138,54
123,144,8
123,147,44
123,188,44
123,189,31
123,193,55
123,194,3
123,205,52
123,223,13
123,230,10
123,231,17
123,247,17
123,250,32
123,254,36
123,259,43
123,260,53
123,266,32
123,277,35
123,287,32
123,293,69
123,306,44
123,340,40
123,354,37
123,364,40
123,365,31
123,374,40
123,382,51
123,395,40
123,397,43
123,414,36
123,417,31
123,438,67
123,442,21
123,465,20
123,470,28
123,491,46
124,126,62
124,136,50
124,142,31
124,152,47
124,156,12
124,173,62
124,176,40
124,179,46
124,183,38
124,188,62
124,199,10
124,200,63
124,208,32
124,216,18
124,220,61
124,230,26
124,238,45
124,251,48
124,258,49
124,272,26
124,288,56
124,289,5
124,291,37
124,301,60
124,309,42
124,313,26
124,315,40
124,325,42
124,326,38
124,335,9
124,345,28
124,350,30
124,353,28
124,359,44
124,362,6
124,364,23
124,386,42
124,392,58
124,394,52
124,397,59
124,398,25
124,409,25
124,415,65
124,424,56
124,425,67
124,428,37
124,449,23
124,464,26
124,475,34
124,477,8
124,481,18
124,491,27
124,496,47
124,499,45
125,128,89
125,135,76
125,151,80
125,155,58
125,169,43
125,183,22
125,229,34
125,231,44
125,256,90
125,257,71
125,260,106
125,262,77
125,278,5
125,284,81
125,290,75
125,303,68
125,308,93
125,313,20
125,319,25
125,337,14
125,341,92
125,343,60
125,348,63
125,357,67
125,369,85
125,374,80
125,376,81
125,379,77
125,396,26
125,406,91
125,408,84
125,414,71
125,425,106
125,442,80
125,449,62
125,456,51
125,458,45
125,464,65
125,469,49
126,130,76
126,140,115
126,182,82
126,192,57
126,198,118
126,214,31
126,225,28
126,233,82
126,237,19
126,245,62
126,253,96
126,254,34
126,261,61
126,277,84
126,292,85
126,310,21
126,317,62
126,322,43
126,332,46
126,338,20
126,339,85
126,347,39
126,399,46
126,416,65
126,419,10
126,426,73
126,432,67
126,442,31
126,478,14
126,484,22
126,496,31
127,132,40
127,134,35
127,135,16
127,146,44
127,160,93
127,185,72
127,187,62
127,193,27
127,202,48
127,204,66
127,229,76
127,240,59
127,241,81
127,258,39
127,279,66
127,284,60
127,301,105
127,302,50
127,303,43
127,311,68
127,316,103
127,317,36
127,373,56
127,383,48
127,389,26
127,391,89
127,413,46
127,415,71
127,433,60
127,455,34
127,463,18
127,464,26
128,136,89
128,137,92
128,139,40
128,151,33
128,168,90
128,185,83
128,196,92
128,202,36
128,203,87
128,212,39
128,225,41
128,227,78
128,239,25
128,248,41
128,256,3
128,261,86
128,265,57
128,276,64
128,278,83
128,283,28
128,288,107
128,297,90
128,300,44
128,313,69
128,320,57
128,332,80
128,340,110
128,341,81
128,342,89
128,372,97
128,381,101
128,383,50
128,386,28
128,406,102
128,416,31
128,418,79
128,424,105
128,429,64
128,448,13
128,458,49
128,474,120
128,495,71
128,496,81
128,497,101
129,130,56
129,134,36
129,135,23
129,156,25
129,164,33
129,174,18
129,181,54
129,183,55
129,195,40
129,213,81
129,216,21
129,217,22
129,221,29
129,226,12
129,228,26
129,254,54
129,267,58
129,272,23
129,283,20
129,296,34
129,315,44
129,321,30
129,333,26
129,336,37
129,359,39
129,361,22
129,373,53
129,384,39
129,393,42
129,402,18
129,403,38
129,409,43
129,412,41
129,425,54
129,434,26
129,462,13
129,480,13
129,487,48
130,134,86
130,137,59
130,138,55
130,144,23
130,158,20
130,162,75
130,167,22
130,175,51
130,176,66
130,180,58
130,202,77
130,205,62
130,211,70
130,222,23
130,234,48
130,236,19
130,242,59
130,259,67
130,266,49
130,268,42
130,273,30
130,275,61
130,287,37
130,306,24
130,326,80
130,330,36
130,332,29
130,339,25
130,346,90
130,358,88
130,376,28
130,379,45
130,380,60
130,383,53
130,387,63
130,406,44
130,425,70
130,433,57
130,443,52
130,453,27
130,454,60
130,478,62
130,490,28
130,492,28
131,139,53
131,153,50
131,160,36
131,172,73
131,173,75
131,186,16
131,195,37
131,201,82
131,204,31
131,213,47
131,221,21
131,230,16
131,241,13
131,249,58
131,276,34
131,300,42
131,302,45
131,303,42
131,337,23
131,347,38
131,372,64
131,378,64
131,382,59
131,387,44
131,391,13
131,401,36
131,402,51
131,404,50
131,407,54
131,410,76
131,412,11
131,424,44
131,427,21
131,446,19
131,452,57
131,455,81
131,461,84
131,463,70
131,477,25
131,484,55
131,488,51
131,491,24
132,143,72
132,154,27
132,164,12
132,165,39
132,175,17
132,189,13
132,238,24
132,239,52
132,240,24
132,248,20
132,254,32
132,268,33
132,281,58
132,283,32
132,290,69
132,295,64
132,300,39
132,301,69
132,308,30
132,311,40
132,325,6
132,339,59
132,359,61
132,376,59
132,389,24
132,407,48
132,419,17
132,433,56
132,438,52
132,439,19
132,453,74
132,474,71
133,135,34
133,149,44
133,155,32
133,157,51
133,165,51
133,166,17
133,170,18
133,174,42
133,181,30
133,189,16
133,196,84
133,198,99
133,199,53
133,200,76
133,202,60
133,234,49
133,273,67
133,281,58
133,293,46
133,298,29
133,309,80
133,310,33
133,312,58
133,313,69
133,316,76
133,329,29
133,345,51
133,350,61
133,351,42
133,355,51
133,360,44
133,361,14
133,376,70
133,378,20
133,385,60
133,393,43
133,407,48
133,426,54
133,430,75
133,441,28
133,445,46
133,459,83
133,466,30
133,469,37
133,472,38
133,474,83
133,497,48
134,157,3
134,178,81
134,206,80
134,214,80
134,236,85
134,266,37
134,272,17
134,278,63
134,281,18
134,314,20
134,341,79
134,342,69
134,355,13
134,360,88
134,361,43
134,363,60
134,372,93
134,373,84
134,375,50
134,383,33
134,395,84
134,398,20
134,405,75
134,411,50
134,420,49
134,429,67
134,439,44
134,454,44
134,455,67
134,461,14
134,474,106
135,138,57
135,139,18
135,140,80
135,146,49
135,155,21
135,161,69
135,169,56
135,170,27
135,185,63
135,187,54
135,192,64
135,222,61
135,225,25
135,229,65
135,247,46
135,264,21
135,282,53
135,284,60
135,287,51
135,292,65
135,296,30
135,308,70
135,315,67
135,324,72
135,333,45
135,338,72
135,343,46
135,363,48
135,365,88
135,383,33
135,387,64
135,393,65
135,397,58
135,401,62
135,422,81
135,441,61
135,443,42
135,446,49
135,466,31
135,490,51
135,493,15
136,139,49
136,140,98
136,141,99
136,148,37
136,152,92
136,163,71
136,176,41
136,183,88
136,186,67
136,196,80
136,240,16
136,246,82
136,251,55
136,267,38
136,279,49
136,302,70
136,305,67
136,313,75
136,314,91
136,318,75
136,319,71
136,326,84
136,340,57
136,342,91
136,360,6
136,377,48
136,382,63
136,390,29
136,393,17
136,396,73
136,404,63
136,422,24
136,427,54
136,432,75
136,438,79
136,440,69
136,465,31
136,469,51
136,486,55
137,144,59
137,162,96
137,165,70
137,196,14
137,201,116
137,204,30
137,207,77
137,211,70
137,216,65
137,221,42
137,228,68
137,245,68
137,246,70
137,258,98
137,261,62
137,265,41
137,266,56
137,270,105
137,277,69
137,286,32
137,321,99
137,325,91
137,329,74
137,337,20
137,339,34
137,366,93
137,375,46
137,394,84
137,400,63
137,408,92
137,424,87
137,428,52
137,448,92
137,463,97
137,477,55
138,142,12
138,143,7
138,145,20
138,146,80
138,156,21
138,159,56
138,160,21
138,163,51
138,178,58
138,179,73
138,180,21
138,193,84
138,194,52
138,196,24
138,199,22
138,202,33
138,215,54
138,230,48
138,254,89
138,255,67
138,269,16
138,276,6
138,294,33
138,297,22
138,298,41
138,301,72
138,303,56
138,305,11
138,333,66
138,337,26
138,343,50
138,345,48
138,361,69
138,373,98
138,395,90
138,401,64
138,403,38
138,405,35
138,407,35
138,417,76
138,433,12
138,435,82
138,436,56
138,442,71
138,468,70
138,487,9
138,497,90
139,148,54
139,157,32
139,171,18
139,174,25
139,176,15
139,182,66
139,188,47
139,192,46
139,207,38
139,209,46
139,211,16
139,230,45
139,248,8
139,249,43
139,252,67
139,254,55
139,258,29
139,274,27
139,279,42
139,286,63
139,289,25
139,303,21
139,309,71
139,331,29
139,335,37
139,342,74
139,356,41
139,368,41
139,386,14
139,401,43
139,413,24
139,431,75
139,452,30
139,458,25
139,467,67
139,483,73
139,492,86
140,159,76
140,162,98
140,170,103
140,172,83
140,182,64
140,199,43
140,209,121
140,216,69
140,230,65
140,231,57
140,253,21
140,259,112
140,267,126
140,268,56
140,276,31
140,277,78
140,284,95
140,285,59
140,287,42
140,288,92
140,342,8
140,347,83
140,366,92
140,383,50
140,388,79
140,413,54
140,420,101
140,426,41
140,435,106
140,450,97
140,472,71
141,147,118
141,171,97
141,178,74
141,200,91
141,212,101
141,215,79
141,222,76
141,232,102
141,254,110
141,255,86
141,273,97
141,283,86
141,288,91
141,292,36
141,300,56
141,302,48
141,303,80
141,331,85
141,357,80
141,361,95
141,369,100
141,370,66
141,373,121
141,374,96
141,402,87
141,433,37
141,437,76
141,440,94
141,446,47
141,447,107
141,459,33
141,464,73
141,466,66
141,478,102
141,483,51
141,490,57
141,496,98
142,147,98
142,190,53
142,196,37
142,204,15
142,209,95
142,211,39
142,212,70
142,220,91
142,235,68
142,243,50
142,256,60
142,266,33
142,269,10
142,286,45
142,326,25
142,328,80
142,332,65
142,337,39
142,342,31
142,347,65
142,378,83
142,386,56
142,405,46
142,408,89
142,434,18
142,450,98
142,468,59
142,498,22
143,165,69
143,174,35
143,184,69
143,208,16
143,211,50
143,235,76
143,244,57
143,255,75
143,258,85
143,269,20
143,277,75
143,281,31
143,292,29
143,296,86
143,301,79
143,319,43
143,333,73
143,342,19
143,343,57
143,344,78
143,348,46
143,360,87
143,363,60
143,365,88
143,372,99
143,391,55
143,416,42
143,421,58
143,424,86
143,426,26
143,431,28
143,432,45
143,434,28
143,439,53
143,450,95
143,456,48
143,457,23
143,469,40
143,473,40
143,479,59
143,493,52
143,497,97
144,154,54
144,155,36
144,160,52
144,169,7
144,192,9
144,199,23
144,209,64
144,225,55
144,228,12
144,241,30
144,245,52
144,266,27
144,278,49
144,279,16
144,287,24
144,311,9
144,321,62
144,335,17
144,344,39
144,370,8
144,372,47
144,373,60
144,376,41
144,379,27
144,385,35
144,394,30
144,398,47
144,409,43
144,415,50
144,431,52
144,432,55
144,455,62
144,457,44
144,460,39
144,464,42
144,474,42
144,476,42
144,490,9
145,146,65
145,158,24
145,170,71
145,175,60
145,209,84
145,211,45
145,214,60
145,226,50
145,233,25
145,269,24
145,280,56
145,282,33
145,286,19
145,291,36
145,311,16
145,329,47
145,330,1
145,345,28
145,364,6
145,366,68
145,422,52
145,440,66
145,441,65
145,443,18
145,453,63
145,483,32
145,484,57
145,492,64
146,171,19
146,173,12
146,192,43
146,198,106
146,201,19
146,202,73
146,224,19
146,227,13
146,256,67
146,259,9
146,267,23
146,275,9
146,295,78
146,309,81
146,310,18
146,320,31
146,332,33
146,344,73
146,362,46
146,374,67
146,380,42
146,382,48
146,397,8
146,407,61
146,439,33
146,464,43
146,499,70
147,151,61
147,170,55
147,180,110
147,189,48
147,196,100
147,210,67
147,228,44
147,236,43
147,240,11
147,257,97
147,260,30
147,267,21
147,270,28
147,281,93
147,283,66
147,284,22
147,293,86
147,298,58
147,305,85
147,320,49
147,327,58
147,336,91
147,344,67
147,358,28
147,363,43
147,365,44
147,366,78
147,367,84
147,381,59
147,391,71
147,400,93
147,412,76
147,435,37
147,467,64
147,489,53
147,491,90
148,154,49
148,160,114
148,173,12
148,176,38
148,180,118
148,184,66
148,194,56
148,198,128
148,202,94
148,206,15
148,218,81
148,222,56
148,227,8
148,237,33
148,243,65
148,273,66
148,275,17
148,280,44
148,304,72
148,309,101
148,330,86
148,335,75
148,338,6
148,350,94
148,360,42
148,369,41
148,377,82
148,384,26
148,386,58
148,391,86
148,392,20
148,398,85
148,404,73
148,432,81
148,436,74
148,453,91
148,460,47
148,470,80
148,478,23
148,481,75
148,488,35
148,492,86
148,495,111
148,496,32
149,161,32
149,170,58
149,181,67
149,193,59
149,205,33
149,214,43
149,217,36
149,227,61
149,231,3
149,234,19
149,236,33
149,239,47
149,244,14
149,256,69
149,258,48
149,279,8
149,293,59
149,296,60
149,298,20
149,336,35
149,353,19
149,358,79
149,370,9
149,385,23
149,389,56
149,396,30
149,406,52
149,419,52
149,423,21
149,427,11
149,436,28
149,468,68
149,471,62
149,497,54
150,160,64
150,183,77
150,186,44
150,195,67
150,201,81
150,226,68
150,232,57
150,250,57
150,254,48
150,257,98
150,275,59
150,279,39
150,292,45
150,307,24
150,320,50
150,327,32
150,335,44
150,349,55
150,351,59
150,353,26
150,355,82
150,360,34
150,368,83
150,387,75
150,391,20
150,398,76
150,412,42
150,426,54
150,451,67
150,453,19
150,459,47
150,490,37
151,153,28
151,158,76
151,166,4
151,185,58
151,191,60
151,193,26
151,196,80
151,199,50
151,210,90
151,224,20
151,233,49
151,238,53
151,240,50
151,254,60
151,255,60
151,265,44
151,276,55
151,283,4
151,295,69
151,310,54
151,322,51
151,332,50
151,337,77
151,353,64
151,357,34
151,359,39
151,360,62
151,381,74
151,383,36
151,388,62
151,389,23
151,397,44
151,407,31
151,410,13
151,412,59
151,421,57
151,435,28
151,447,42
151,462,32
151,464,14
151,480,5
152,157,68
152,161,79
152,180,3
152,181,116
152,183,18
152,185,52
152,193,104
152,196,16
152,199,37
152,203,95
152,215,73
152,221,40
152,224,96
152,225,94
152,226,79
152,236,76
152,242,96
152,250,52
152,264,89
152,285,53
152,297,2
152,304,60
152,314,88
152,315,77
152,330,33
152,345,59
152,348,64
152,356,74
152,357,73
152,370,59
152,373,115
152,379,83
152,385,30
152,389,101
152,400,58
152,402,81
152,404,58
152,408,92
152,422,81
152,428,47
152,430,83
152,445,57
152,450,90
152,467,64
152,482,60
152,494,91
152,495,18
153,155,29
153,160,78
153,161,33
153,163,44
153,180,82
153,211,37
153,215,10
153,230,37
153,241,59
153,261,37
153,263,74
153,272,45
153,282,69
153,306,71
153,311,39
153,312,52
153,313,62
153,329,31
153,330,50
153,334,36
153,342,82
153,360,34
153,365,52
153,372,36
153,373,33
153,386,33
153,390,49
153,391,57
153,426,46
153,435,21
153,448,49
153,461,65
153,465,47
153,471,35
154,164,39
154,178,66
154,180,89
154,185,62
154,195,60
154,205,48
154,209,39
154,216,41
154,237,15
154,239,36
154,243,16
154,244,43
154,253,71
154,276,61
154,288,77
154,303,31
154,325,31
154,328,40
154,339,74
154,363,42
154,383,42
154,416,34
154,417,82
154,424,74
154,425,50
154,428,53
154,434,45
154,446,53
154,447,39
154,457,50
154,460,70
154,476,83
154,480,9
154,481,59
155,163,20
155,185,41
155,191,66
155,210,76
155,216,25
155,239,23
155,269,26
155,286,54
155,287,31
155,304,51
155,310,60
155,314,42
155,316,79
155,334,63
155,338,68
155,343,27
155,344,75
155,352,38
155,363,30
155,367,54
155,369,59
155,375,25
155,386,22
155,400,28
155,406,66
155,408,67
155,409,37
155,412,39
155,432,21
155,447,48
155,452,39
155,490,30
155,492,84
155,499,31
156,161,54
156,162,52
156,169,29
156,172,42
156,176,46
156,183,29
156,184,53
156,194,38
156,210,70
156,213,80
156,221,13
156,232,59
156,233,12
156,235,48
156,250,11
156,263,30
156,282,25
156,294,17
156,295,30
156,307,37
156,331,43
156,338,83
156,339,35
156,341,64
156,352,51
156,363,35
156,365,71
156,373,77
156,405,40
156,464,26
156,465,56
156,472,28
156,473,13
156,477,20
156,486,33
156,493,25
157,171,48
157,175,72
157,181,81
157,182,86
157,189,42
157,205,28
157,230,68
157,235,52
157,241,66
157,252,76
157,263,54
157,278,63
157,287,51
157,293,12
157,295,64
157,303,52
157,307,69
157,326,14
157,331,13
157,335,51
157,345,70
157,358,92
157,360,86
157,375,48
157,382,17
157,386,27
157,392,64
157,393,75
157,411,47
157,423,36
157,431,76
157,433,37
157,441,76
157,448,22
157,450,115
157,453,112
157,462,42
157,487,56
157,489,38
158,173,87
158,194,38
158,210,34
158,227,87
158,233,49
158,244,41
158,248,73
158,256,97
158,265,40
158,266,47
158,278,34
158,296,91
158,323,46
158,325,67
158,328,70
158,339,8
158,346,93
158,356,44
158,357,51
158,366,91
158,381,26
158,387,46
158,405,4
158,406,63
158,408,54
158,410,88
158,412,19
158,419,79
158,421,28
158,424,49
158,438,83
158,439,51
158,462,44
158,471,82
158,472,70
158,482,68
159,184,93
159,185,77
159,186,79
159,202,23
159,206,86
159,215,55
159,216,64
159,228,69
159,232,77
159,235,61
159,249,27
159,272,26
159,275,83
159,292,72
159,294,57
159,308,94
159,314,14
159,346,35
159,349,61
159,376,114
159,380,38
159,395,90
159,405,84
159,442,79
159,458,42
159,481,71
159,489,46
159,497,103
160,161,72
160,169,44
160,170,96
160,178,60
160,179,79
160,198,15
160,202,54
160,203,89
160,229,35
160,230,51
160,247,70
160,261,55
160,264,91
160,284,82
160,302,44
160,337,14
160,347,71
160,351,46
160,374,81
160,377,40
160,385,28
160,393,69
160,407,56
160,430,74
160,433,33
160,435,97
160,445,51
160,447,95
160,455,106
160,456,52
160,459,18
160,462,53
160,475,72
160,484,85
160,486,31
160,494,84
161,172,76
161,173,49
161,195,65
161,209,57
161,215,36
161,224,53
161,231,30
161,240,31
161,248,52
161,290,35
161,296,65
161,297,80
161,307,25
161,319,56
161,321,68
161,342,78
161,352,87
161,364,52
161,365,19
161,373,49
161,385,56
161,388,8
161,411,33
161,421,17
161,430,29
161,437,33
161,448,80
161,463,57
161,466,41
161,475,15
161,476,61
161,499,83
162,173,27
162,208,80
162,210,89
162,222,52
162,229,68
162,232,28
162,257,52
162,264,44
162,265,55
162,285,82
162,291,64
162,306,94
162,322,47
162,323,35
162,335,55
162,345,60
162,395,41
162,401,49
162,403,60
162,411,29
162,421,58
162,431,94
162,437,29
162,449,38
162,459,89
162,474,93
162,483,88
162,492,94
162,495,82
163,184,75
163,185,61
163,198,78
163,209,64
163,213,105
163,235,42
163,239,10
163,280,74
163,284,64
163,285,81
163,295,63
163,339,67
163,346,24
163,351,30
163,357,46
163,379,54
163,388,71
163,393,67
163,419,56
163,424,85
163,427,44
163,429,53
163,436,76
163,437,37
163,449,48
163,456,43
163,462,35
163,466,30
163,471,79
163,473,23
163,479,39
164,168,94
164,169,39
164,193,34
164,196,78
164,201,32
164,205,62
164,211,50
164,213,64
164,254,21
164,258,16
164,288,41
164,290,61
164,329,44
164,342,87
164,345,37
164,347,12
164,351,45
164,361,35
164,380,40
164,391,55
164,396,66
164,400,69
164,409,68
164,410,44
164,426,53
164,433,64
164,447,12
164,455,34
164,470,49
164,472,52
164,474,64
164,479,20
164,481,43
164,482,59
164,493,41
165,171,56
165,174,48
165,176,53
165,180,69
165,181,60
165,202,76
165,206,47
165,217,63
165,232,42
165,237,60
165,241,41
165,260,62
165,269,60
165,275,45
165,289,36
165,292,42
165,294,34
165,296,71
165,300,53
165,304,11
165,305,51
165,334,63
165,373,58
165,376,24
165,380,53
165,391,24
165,421,10
165,450,37
165,457,61
165,458,49
165,468,90
165,476,52
165,493,56
165,494,23
166,175,42
166,177,45
166,180,86
166,206,44
166,210,89
166,211,22
166,214,48
166,223,55
166,236,64
166,265,47
166,270,31
166,276,59
166,277,85
166,279,54
166,283,8
166,297,87
166,305,56
166,314,38
166,317,30
166,328,39
166,331,27
166,332,49
166,336,52
166,361,4
166,375,46
166,388,61
166,394,70
166,395,48
166,399,49
166,405,74
166,418,43
166,423,45
166,424,72
166,425,50
166,430,87
166,443,49
166,447,38
166,453,98
166,456,39
166,474,93
166,477,40
166,481,56
166,483,85
166,490,49
167,171,87
167,175,63
167,185,39
167,196,61
167,207,113
167,210,3
167,219,76
167,220,37
167,223,41
167,228,52
167,237,91
167,239,100
167,242,72
167,256,121
167,269,81
167,271,64
167,273,25
167,281,96
167,289,63
167,304,28
167,308,59
167,313,73
167,324,69
167,326,102
167,334,90
167,340,20
167,344,4
167,349,70
167,360,47
167,363,54
167,364,58
167,369,47
167,373,86
167,375,58
167,413,72
167,430,11
167,438,108
167,443,74
167,453,6
167,454,81
167,470,54
167,471,72
167,477,59
167,483,32
167,490,50
167,498,79
168,172,84
168,175,100
168,185,59
168,197,64
168,204,33
168,207,75
168,219,121
168,224,102
168,239,65
168,242,103
168,251,63
168,255,86
